playerID, Last_Name,  First_Name, BH, TH, teamID, Position
newcs001,Newcomb,Sean,L,L,ATL,P
parsw001,Parsons,Wes,R,R,ATL,P
perec003,Perez,Carlos,R,R,ATL,C
peted002,Peterson,Dustin,R,R,ATL,OF
phile001,Phillips,Evan,R,R,ATL,P
ramij004,Ramirez,Jose,R,R,ATL,P
ravij001,Ravin,Josh,R,R,ATL,P
reedm001,Reed,Michael,R,R,ATL,OF
river003,Rivera,Rene,R,R,ATL,C
ruizr002,Ruiz,Rio,L,R,ATL,3B
sanca004,Sanchez,Anibal,R,R,ATL,P
santd001,Santana,Danny,B,R,ATL,OF
simsl001,Sims,Lucas,R,R,ATL,P
soboc001,Sobotka,Chad,R,R,ATL,P
socom001,Socolovich,Miguel,R,R,ATL,P
sorom001,Soroka,Mike,R,R,ATL,P
stewc001,Stewart,Chris,R,R,ATL,C
suzuk001,Suzuki,Kurt,R,R,ATL,C
swand001,Swanson,Dansby,R,R,ATL,SS
tehej001,Teheran,Julio,R,R,ATL,P
toust001,Toussaint,Touki,R,R,ATL,P
tuckp001,Tucker,Preston,L,L,ATL,OF
ventj001,Venters,Jonny,L,L,ATL,P
vizca001,Vizcaino,Arodys,R,R,ATL,P
whitc001,Whitley,Chase,R,R,ATL,P
winkd001,Winkler,Daniel,R,R,ATL,P
wislm001,Wisler,Matt,R,R,ATL,P
wilsb003,Wilson,Bryse,R,R,ATL,P
wrigk001,Wright,Kyle,R,R,ATL,P
alvap001,Alvarez,Pedro,L,R,BAL,1B
andrj001,Andreoli,John,R,R,BAL,OF
araup001,Araujo,Pedro,R,R,BAL,P
beckt001,Beckham,Tim,R,R,BAL,2B
bleir001,Bleier,Richard,L,L,BAL,P
bracb001,Brach,Brad,R,R,BAL,P
britz001,Britton,Zach,L,L,BAL,P
bundd001,Bundy,Dylan,B,R,BAL,P
carrc004,Carroll,Cody,R,R,BAL,P
casha001,Cashner,Andrew,R,R,BAL,P
castm002,Castro,Miguel,R,R,BAL,P
cobba001,Cobb,Alex,R,R,BAL,P
cortn001,Cortes,Nestor,R,L,BAL,P
davic003,Davis,Chris,L,R,BAL,1B
fry-p001,Fry,Paul,L,L,BAL,P
gausk001,Gausman,Kevin,L,R,BAL,P
gentc001,Gentry,Craig,R,R,BAL,OF
gilms001,Gilmartin,Sean,L,L,BAL,P
givem001,Givens,Mychal,R,R,BAL,P
hartd002,Hart,Donnie,L,L,BAL,P
hessd001,Hess,David,R,R,BAL,P
jonea003,Jones,Adam,R,R,BAL,OF
josec002,Joseph,Caleb,R,R,BAL,C
josec001,Joseph,Corban,L,R,BAL,1B
machm001,Machado,Manny,R,R,BAL,3B
manct001,Mancini,Trey,R,R,BAL,1B
marij001,Marinez,Jhan,R,R,BAL,P
meanj001,Means,John,L,L,BAL,P
meisr001,Meisinger,Ryan,R,R,BAL,P
mullc002,Mullins,Cedric,B,L,BAL,OF
nuner001,Nunez,Renato,R,R,BAL,3B
odayd001,O'Day,Darren,R,R,BAL,P
ortil002,Ortiz,Luis,R,R,BAL,P
petej002,Peterson,Jace,L,R,BAL,2B
phile001,Phillips,Evan,R,R,BAL,P
ramiy001,Ramirez,Yefry,R,R,BAL,P
rasmc001,Rasmus,Colby,L,L,BAL,OF
rickj001,Rickard,Joey,R,L,BAL,OF
rogej003,Rogers,Josh,L,L,BAL,P
santa003,Santander,Anthony,B,R,BAL,OF
sardl001,Sardinas,Luis,B,R,BAL,2B
schoj001,Schoop,Jonathan,R,R,BAL,2B
scott003,Scott,Tanner,R,L,BAL,P
siscc001,Sisco,Chance,L,R,BAL,C
stewd002,Stewart,DJ,L,R,BAL,OF
susaa001,Susac,Andrew,R,R,BAL,C
tillc001,Tillman,Chris,R,R,BAL,P
trumm001,Trumbo,Mark,R,R,BAL,OF
valed001,Valencia,Danny,R,R,BAL,3B
valeb001,Valera,Breyvic,B,R,BAL,2B
viele001,Vielma,Engelb,B,R,BAL,SS
villj001,Villar,Jonathan,B,R,BAL,SS
wilks001,Wilkerson,Steve,B,R,BAL,3B
wrigm001,Wright,Mike,R,R,BAL,P
wynna001,Wynns,Austin,R,R,BAL,C
yacaj001,Yacabonis,Jimmy,R,R,BAL,P
barnm001,Barnes,Matt,R,R,BOS,P
beekj001,Beeks,Jalen,L,L,BOS,P
benia002,Benintendi,Andrew,L,L,BOS,LF
bettm001,Betts,Mookie,R,R,BOS,OF
bogax001,Bogaerts,Xander,R,R,BOS,SS
bradj001,Bradley,Jackie,L,R,BOS,OF
brasr001,Brasier,Ryan,R,R,BOS,P
butld001,Butler,Dan,R,R,BOS,C
cuevw001,Cuevas,William,R,R,BOS,P
dever001,Devers,Rafael,L,R,BOS,3B
eovan001,Eovaldi,Nathan,R,R,BOS,P
halej001,Haley,Justin,R,R,BOS,P
hembh001,Hembree,Heath,R,R,BOS,P
holtb002,Holt,Brock,L,R,BOS,OF
johnb004,Johnson,Brian,L,L,BOS,P
kellj001,Kelly,Joe,R,R,BOS,P
kimbc001,Kimbrel,Craig,R,R,BOS,P
kinsi001,Kinsler,Ian,R,R,BOS,2B
leons001,Leon,Sandy,B,R,BOS,C
lin-t001,Lin,Tzu-Wei,L,R,BOS,SS
martj006,Martinez,J.D.,R,R,BOS,OF
morem001,Moreland,Mitch,L,L,BOS,1B
nunee002,Nunez,Eduardo,R,R,BOS,SS
pears001,Pearce,Steve,R,R,BOS,OF
pedrd001,Pedroia,Dustin,R,R,BOS,2B
philb001,Phillips,Brandon,R,R,BOS,2B
pomed001,Pomeranz,Drew,R,L,BOS,P
porcr001,Porcello,Rick,R,R,BOS,P
poynb001,Poyner,Bobby,L,L,BOS,P
pricd001,Price,David,L,L,BOS,P
ramih003,Ramirez,Hanley,R,R,BOS,1B
rendt001,Renda,Tony,R,R,BOS,2B
rodre004,Rodriguez,Eduardo,L,L,BOS,P
salec001,Sale,Chris,L,L,BOS,P
scotr001,Scott,Robby,B,L,BOS,P
smitc004,Smith,Carson,R,R,BOS,P
swihb001,Swihart,Blake,B,R,BOS,C
thort001,Thornburg,Tyler,R,R,BOS,P
travs001,Travis,Sam,R,R,BOS,1B
vazqc001,Vazquez,Christian,R,R,BOS,C
velah001,Velazquez,Hector,R,R,BOS,P
waldm002,Walden,Marcus,R,R,BOS,P
workb001,Workman,Brandon,R,R,BOS,P
wrigs001,Wright,Steven,R,R,BOS,P
abrej003,Abreu,Jose,R,R,CHA,1B
andet001,Anderson,Tim,R,R,CHA,SS
avill001,Avilan,Luis,L,L,CHA,P
beckc002,Beck,Chris,R,R,CHA,P
bumma001,Bummer,Aaron,L,L,CHA,P
burrr002,Burr,Ryan,R,R,CHA,P
castw002,Castillo,Welington,R,R,CHA,C
cedex001,Cedeno,Xavier,L,L,CHA,P
cordr001,Cordell,Ryan,R,R,CHA,OF
coved001,Covey,Dylan,R,R,CHA,P
danit001,Danish,Tyler,R,R,CHA,P
davim005,Davidson,Matt,R,R,CHA,3B
delmn001,Delmonico,Nicky,L,R,CHA,3B
engea001,Engel,Adam,R,R,CHA,OF
farqd001,Farquhar,Danny,R,R,CHA,P
frarc001,Frare,Caleb,L,L,CHA,P
fry-j001,Fry,Jace,L,L,CHA,P
fulmc001,Fulmer,Carson,R,R,CHA,P
garca003,Garcia,Avisail,R,R,CHA,OF
garcl004,Garcia,Leury,B,R,CHA,OF
garnd001,Garneau,Dustin,R,R,CHA,C
gioll001,Giolito,Lucas,R,R,CHA,P
gomej002,Gomez,Jeanmar,R,R,CHA,P
gonza006,Gonzalez,Alfredo,R,R,CHA,C
gonzm003,Gonzalez,Miguel,R,R,CHA,P
hamii001,Hamilton,Ian,R,R,CHA,P
infag001,Infante,Gregory,R,R,CHA,P
jonen001,Jones,Nate,R,R,CHA,P
kopem001,Kopech,Michael,R,R,CHA,P
lamar001,LaMarre,Ryan,R,L,CHA,OF
loper003,Lopez,Reynaldo,R,R,CHA,P
minaj001,Minaya,Juan,R,R,CHA,P
moncy001,Moncada,Yoan,B,R,CHA,3B
narvo001,Narvaez,Omar,L,R,CHA,C
palkd001,Palka,Daniel,L,L,CHA,OF
rodoc001,Rodon,Carlos,L,L,CHA,P
rondb001,Rondon,Bruce,R,R,CHA,P
rondj002,Rondon,Jose,R,R,CHA,SS
ruizj001,Ruiz,Jose,R,R,CHA,P
salat001,Saladino,Tyler,R,R,CHA,3B
sancc001,Sanchez,Yolmer,B,R,CHA,2B
santh001,Santiago,Hector,R,L,CHA,P
scahr001,Scahill,Rob,L,R,CHA,P
shiej002,Shields,James,R,R,CHA,P
skolm001,Skole,Matt,L,R,CHA,1B
smitk002,Smith,Kevan,R,R,CHA,C
sorij001,Soria,Joakim,R,R,CHA,P
thomt002,Thompson,Trayce,R,R,CHA,OF
tilsc001,Tilson,Charlie,L,L,CHA,OF
vieit001,Vieira,Thyago,R,R,CHA,P
volsc001,Volstad,Chris,R,R,CHA,P
almoa002,Almora,Albert,R,R,CHN,OF
baezj001,Baez,Javier,R,R,CHN,2B
bassa001,Bass,Anthony,R,R,CHN,P
boted002,Bote,David,R,R,CHN,2B
bryak001,Bryant,Kris,R,R,CHN,3B
butle001,Butler,Eddie,R,R,CHN,P
carav001,Caratini,Victor,B,R,CHN,C
chatt001,Chatwood,Tyler,R,R,CHN,P
chavj001,Chavez,Jesse,R,R,CHN,P
cishs001,Cishek,Steve,R,R,CHN,P
contw001,Contreras,Willson,R,R,CHN,C
darvy001,Darvish,Yu,R,R,CHN,P
davit004,Davis,Taylor,R,R,CHN,C
delaj001,de la Rosa,Jorge,L,L,CHN,P
duenb001,Duensing,Brian,L,L,CHN,P
edwac001,Edwards,Carl,R,R,CHN,P
farrl001,Farrell,Luke,L,R,CHN,P
freem002,Freeman,Mike,L,R,CHN,1B
garcj004,Garcia,Jaime,L,L,CHN,P
gimec001,Gimenez,Chris,R,R,CHN,C
goret001,Gore,Terrance,R,R,CHN,OF
hamec001,Hamels,Cole,L,L,CHN,P
hancj002,Hancock,Justin,R,R,CHN,P
happi001,Happ,Ian,B,R,CHN,2B
hendk001,Hendricks,Kyle,R,R,CHN,P
heywj001,Heyward,Jason,L,L,CHN,OF
kintb001,Kintzler,Brandon,R,R,CHN,P
lastt001,La Stella,Tommy,L,R,CHN,2B
lestj001,Lester,Jon,L,L,CHN,P
mapld001,Maples,Dillon,R,R,CHN,P
mazzc001,Mazzoni,Cory,R,R,CHN,P
milla003,Mills,Alec,R,R,CHN,P
montm002,Montgomery,Mike,L,L,CHN,P
morrb001,Morrow,Brandon,R,R,CHN,P
murpd006,Murphy,Daniel,L,R,CHN,2B
navae001,Navarro,Efren,L,L,CHN,1B
norwj001,Norwood,James,R,R,CHN,P
quinj001,Quintana,Jose,R,L,CHN,P
rizza001,Rizzo,Anthony,L,L,CHN,1B
rosar002,Rosario,Randy,L,L,CHN,P
russa002,Russell,Addison,R,R,CHN,2B
schwk001,Schwarber,Kyle,L,R,CHN,OF
strop001,Strop,Pedro,R,R,CHN,P
tsenj001,Tseng,Jen-Ho,L,R,CHN,P
unded001,Underwood,Duane,R,R,CHN,P
websa001,Webster,Allen,R,R,CHN,P
wilsj004,Wilson,Justin,L,L,CHN,P
zagum002,Zagunis,Mark,R,R,CHN,OF
zastr001,Zastryzny,Rob,R,L,CHN,P
zobrb001,Zobrist,Ben,B,R,CHN,2B
aquia001,Aquino,Aristides,R,R,CIN,OF
bailh001,Bailey,Homer,R,R,CIN,P
barnt001,Barnhart,Tucker,B,R,CIN,C
blana002,Blandino,Alex,R,R,CIN,2B
brica001,Brice,Austin,R,R,CIN,P
casac001,Casali,Curt,R,R,CIN,C
castl003,Castillo,Luis,R,R,CIN,P
crock001,Crockett,Kyle,L,L,CIN,P
cruzt002,Cruz,Tony,R,R,CIN,C
desca001,DeSclafani,Anthony,R,R,CIN,P
dixob001,Dixon,Brandon,R,R,CIN,OF
duvaa001,Duvall,Adam,R,R,CIN,OF
ervip001,Ervin,Phillip,R,R,CIN,OF
fedet001,Federowicz,Tim,R,R,CIN,C
finnb001,Finnegan,Brandon,L,L,CIN,P
flord002,Floro,Dylan,L,R,CIN,P
gally001,Gallardo,Yovani,R,R,CIN,P
garra001,Garrett,Amir,R,L,CIN,P
genns001,Gennett,Scooter,L,R,CIN,2B
gossp001,Gosselin,Phil,R,R,CIN,2B
guerg001,Guerrero,Gabriel,R,R,CIN,OF
hamib001,Hamilton,Billy,B,R,CIN,OF
harvm001,Harvey,Matt,R,R,CIN,P
hernd002,Hernandez,David,R,R,CIN,P
herrd002,Herrera,Dilson,R,R,CIN,IF
herrr002,Herrera,Rosell,B,R,CIN,SS
hughj001,Hughes,Jared,R,R,CIN,P
igler001,Iglesias,Raisel,R,R,CIN,P
lorem002,Lorenzen,Michael,R,R,CIN,P
mahlt001,Mahle,Tyler,R,R,CIN,P
mellk001,Mella,Keury,R,R,CIN,P
mesod001,Mesoraco,Devin,R,R,CIN,C
pennc001,Pennington,Cliff,B,R,CIN,2B
peraj003,Peraza,Jose,R,R,CIN,2B
peraw002,Peralta,Wandy,L,L,CIN,P
quack001,Quackenbush,Kevin,R,R,CIN,P
raint003,Rainey,Tanner,R,R,CIN,P
reedc002,Reed,Cody,L,L,CIN,P
reyej004,Reyes,Jesus,R,R,CIN,P
romas001,Romano,Sal,L,R,CIN,P
sches001,Schebler,Scott,L,R,CIN,OF
shack001,Shackelford,Kevin,R,R,CIN,P
simsl001,Sims,Lucas,R,R,CIN,P
stepj002,Stephens,Jackson,R,R,CIN,P
stepr002,Stephenson,Robert,R,R,CIN,P
suare001,Suarez,Eugenio,R,R,CIN,SS
trahb001,Trahan,Blake,R,R,CIN,SS
tuckp001,Tucker,Preston,L,L,CIN,OF
vottj001,Votto,Joey,L,R,CIN,1B
weisz001,Weiss,Zack,R,R,CIN,P
willm007,Williams,Mason,L,R,CIN,OF
winkj002,Winker,Jesse,L,L,CIN,P
wislm001,Wisler,Matt,R,R,CIN,P
allec002,Allen,Cody,R,R,CLE,P
alleg002,Allen,Greg,B,R,CLE,OF
alony001,Alonso,Yonder,L,R,CLE,1B
barnb002,Barnes,Brandon,R,R,CLE,OF
bauet001,Bauer,Trevor,R,R,CLE,P
belim001,Belisle,Matt,R,R,CLE,P
belij001,Beliveau,Jeff,L,L,CLE,P
biebs001,Bieber,Shane,R,R,CLE,P
branm003,Brantley,Michael,L,L,CLE,OF
cabrm002,Cabrera,Melky,B,L,CLE,OF
carrc003,Carrasco,Carlos,R,R,CLE,P
chisl001,Chisenhall,Lonnie,L,R,CLE,OF
cimba001,Cimber,Adam,R,R,CLE,P
clevm001,Clevinger,Mike,R,R,CLE,P
davir003,Davis,Rajai,R,R,CLE,OF
diazy001,Diaz,Yandy,R,R,CLE,OF
donaj001,Donaldson,Josh,R,R,CLE,3B
drako001,Drake,Oliver,R,R,CLE,P
edwaj001,Edwards,Jon,R,R,CLE,P
encae001,Encarnacion,Edwin,R,R,CLE,DH
gomey001,Gomes,Yan,R,R,CLE,C
gonze004,Gonzalez,Erik,R,R,CLE,SS
goodn001,Goody,Nick,R,R,CLE,P
guyeb001,Guyer,Brandon,R,R,CLE,OF
haase001,Haase,Eric,R,R,CLE,C
handb001,Hand,Brad,L,L,CLE,P
kipnj001,Kipnis,Jason,L,R,CLE,2B
klubc001,Kluber,Corey,R,R,CLE,P
kontg001,Kontos,George,R,R,CLE,P
lindf001,Lindor,Francisco,B,R,CLE,SS
marse001,Marshall,Evan,R,R,CLE,P
martl004,Martin,Leonys,L,R,CLE,OF
mcalz001,McAllister,Zach,R,R,CLE,P
mejif001,Mejia,Francisco,B,R,CLE,C
milla002,Miller,Andrew,L,L,CLE,P
naqut001,Naquin,Tyler,L,R,CLE,OF
ogana001,Ogando,Alexi,R,R,CLE,P
olsot002,Olson,Tyler,R,L,CLE,P
oterd001,Otero,Dan,R,R,CLE,P
pereo002,Perez,Oliver,L,L,CLE,P
perer003,Perez,Roberto,R,R,CLE,C
pluta001,Plutko,Adam,R,R,CLE,P
ramij003,Ramirez,Jose,B,R,CLE,SS
ramin001,Ramirez,Neil,R,R,CLE,P
rosaa001,Rosales,Adam,R,R,CLE,1B
rzepm001,Rzepczynski,Marc,L,L,CLE,P
taylb002,Taylor,Ben,R,R,CLE,P
tomlj001,Tomlin,Josh,R,R,CLE,P
zimmb001,Zimmer,Bradley,L,R,CLE,OF
almoy001,Almonte,Yency,B,R,COL,P
andet002,Anderson,Tyler,L,L,COL,P
arenn001,Arenado,Nolan,R,R,COL,3B
bettc001,Bettis,Chad,R,R,COL,P
blacc001,Blackmon,Charlie,L,L,COL,OF
buted001,Butera,Drew,R,R,COL,C
castd001,Castro,Daniel,R,R,COL,2B
cuevn001,Cuevas,Noel,R,R,COL,OF
dahld001,Dahl,David,L,R,COL,OF
daviw001,Davis,Wade,R,R,COL,P
desmi001,Desmond,Ian,R,R,COL,SS
dunnm002,Dunn,Michael,L,L,COL,P
freek001,Freeland,Kyle,L,L,COL,P
gonzc001,Gonzalez,Carlos,L,L,COL,OF
grayj003,Gray,Jon,R,R,COL,P
hampg001,Hampson,Garrett,R,R,COL,SS
hoffj003,Hoffman,Jeff,R,R,COL,P
hollm001,Holliday,Matt,R,R,COL,OF
howas002,Howard,Sam,R,L,COL,P
iannc001,Iannetta,Chris,R,R,COL,C
johnd005,Johnson,D.J.,L,R,COL,P
lemad001,LeMahieu,DJ,R,R,COL,2B
marqg001,Marquez,German,R,R,COL,P
mcgej001,McGee,Jake,L,L,COL,P
mcmar001,McMahon,Ryan,L,R,COL,3B
murpt002,Murphy,Tom,R,R,COL,C
musgh001,Musgrave,Harrison,L,L,COL,P
obers001,Oberg,Scott,R,R,COL,P
oh--s001,Oh,Seung Hwan,R,R,COL,P
ottaa001,Ottavino,Adam,L,R,COL,P
parrg001,Parra,Gerardo,L,L,COL,OF
pounb001,Pounders,Brooks,R,R,COL,P
rusic001,Rusin,Chris,L,L,COL,P
senza001,Senzatela,Antonio,R,R,COL,P
shawb001,Shaw,Bryan,B,R,COL,P
stort001,Story,Trevor,R,R,COL,SS
tapir001,Tapia,Raimel,L,L,COL,OF
taucm001,Tauchman,Mike,L,L,COL,OF
valap001,Valaika,Pat,R,R,COL,SS
vastj001,Vasto,Jerry,L,L,COL,P
woltt001,Wolters,Tony,L,R,COL,C
adduj002,Adduci,Jim,L,L,DET,OF
alcav001,Alcantara,Victor,R,R,DET,P
baezs001,Baez,Sandy,R,R,DET,P
barbj001,Barbato,John,R,R,DET,P
bellc003,Bell,Chad,R,L,DET,P
boydm001,Boyd,Matt,L,L,DET,P
cabrm001,Cabrera,Miguel,R,R,DET,1B
candj002,Candelario,Jeimer,B,R,DET,3B
carpr001,Carpenter,Ryan,L,L,DET,P
casth001,Castro,Harold,L,R,DET,3B
castn001,Castellanos,Nick,R,R,DET,3B
colel001,Coleman,Louis,R,R,DET,P
farmb001,Farmer,Buck,L,R,DET,P
fierm001,Fiers,Michael,R,R,DET,P
fulmm001,Fulmer,Michael,R,R,DET,P
gerbm001,Gerber,Mike,L,R,DET,OF
goodn002,Goodrum,Niko,B,R,DET,OF
greig001,Greiner,Grayson,R,R,DET,C
grees005,Greene,Shane,R,R,DET,P
hallm002,Hall,Matt,L,L,DET,P
hardb001,Hardy,Blaine,L,L,DET,P
hickj001,Hicks,John,R,R,DET,C
iglej001,Iglesias,Jose,R,R,DET,SS
jimej003,Jimenez,Joe,R,R,DET,P
jonej006,Jones,JaCoby,R,R,DET,3B
kozmp001,Kozma,Pete,R,R,DET,SS
lewia001,Lewicki,Artie,R,R,DET,P
lirif001,Liriano,Francisco,L,L,DET,P
lugod001,Lugo,Dawel,R,R,DET,2B
machd001,Machado,Dixon,R,R,DET,SS
mahtm001,Mahtook,Mikie,R,R,DET,OF
martl004,Martin,Leonys,L,R,DET,OF
martv001,Martinez,Victor,B,R,DET,DH
mcalz001,McAllister,Zach,R,R,DET,P
mccaj001,McCann,James,R,R,DET,C
norrd002,Norris,Daniel,L,L,DET,P
reinz001,Reininger,Zac,B,R,DET,P
reyev001,Reyes,Victor,B,R,DET,OF
rodrr009,Rodriguez,Ronny,R,R,DET,3B
saltj001,Saltalamacchia,Jarrod,B,R,DET,C
saupw001,Saupold,Warwick,R,R,DET,P
smokj001,Smoker,Josh,L,L,DET,P
stewc002,Stewart,Christin,L,R,DET,OF
stumd001,Stumpf,Daniel,L,L,DET,P
turnj002,Turner,Jacob,R,R,DET,P
turns003,Turnbull,Spencer,R,R,DET,P
verhd001,VerHagen,Drew,R,R,DET,P
wilsa001,Wilson,Alex,R,R,DET,P
zimmj003,Zimmermann,Jordan,R,R,DET,P
altuj001,Altuve,Jose,R,R,HOU,2B
brega001,Bregman,Alex,R,R,HOU,SS
coleg001,Cole,Gerrit,R,R,HOU,P
corrc001,Correa,Carlos,R,R,HOU,SS
davij006,Davis,J.D.,R,R,HOU,3B
deetd001,Deetz,Dean,R,R,HOU,P
devec001,Devenski,Chris,R,R,HOU,P
fedet001,Federowicz,Tim,R,R,HOU,C
fishd001,Fisher,Derek,L,R,HOU,OF
gatte001,Gattis,Evan,R,R,HOU,C
gilek001,Giles,Ken,R,R,HOU,P
gonzm002,Gonzalez,Marwin,B,R,HOU,1B
