playerID, Last_Name,  First_Name, BH, TH, teamID, Position
giavj001,Giavotella,Johnny,R,R,BAL,2B
givem001,Givens,Mychal,R,R,BAL,P
hardj003,Hardy,J.J.,R,R,BAL,SS
hartd002,Hart,Donnie,L,L,BAL,P
haysa001,Hays,Austin,R,R,BAL,OF
hellj001,Hellickson,Jeremy,R,R,BAL,P
jacke001,Jackson,Edwin,R,R,BAL,P
janip001,Janish,Paul,R,R,BAL,SS
jimeu001,Jimenez,Ubaldo,R,R,BAL,P
josec002,Joseph,Caleb,R,R,BAL,C
jonea003,Jones,Adam,R,R,BAL,OF
kim-h001,Kim,Hyun Soo,L,R,BAL,OF
machm001,Machado,Manny,R,R,BAL,3B
manct001,Mancini,Trey,R,R,BAL,1B
milew001,Miley,Wade,L,L,BAL,P
nunov001,Nuno,Vidal,L,L,BAL,P
odayd001,O'Day,Darren,R,R,BAL,P 
penaf001,Pena,Francisco,R,R,BAL,C
rickj001,Rickard,Joey,R,L,BAL,OF
rodrr008,Rodriguez,Richard,R,R,BAL,P
santa003,Santander,Anthony,B,R,BAL,OF
schoj001,Schoop,Jonathan,R,R,BAL,2B
scott003,Scott,Tanner,R,L,BAL,P
siscc001,Sisco,Chance,L,R,BAL,C
smits002,Smith,Seth,L,L,BAL,OF
tejar001,Tejada,Ruben,R,R,BAL,SS
tillc001,Tillman,Chris,R,R,BAL,P
trumm001,Trumbo,Mark,R,R,BAL,OF
verrl001,Verrett,Logan,R,R,BAL,P
washd001,Washington,David,L,L,BAL,1B
wilst004,Wilson,Tyler,R,R,BAL,P
wrigm001,Wright,Mike,R,R,BAL,P 
yacaj001,Yacabonis,Jimmy,R,R,BAL,P
ynoag001,Ynoa,Gabriel,R,R,BAL,P
abadf001,Abad,Fernando,L,L,BOS,P
barnm001,Barnes,Matt,R,R,BOS,P
benia002,Benintendi,Andrew,L,L,BOS,LF
bettm001,Betts,Mookie,R,R,BOS,OF
bogax001,Bogaerts,Xander,R,R,BOS,SS
boyeb001,Boyer,Blaine,R,R,BOS,P
bradj001,Bradley,Jackie,L,R,BOS,OF
darnc001,d'Arnaud,Chase,R,R,BOS,SS
davir003,Davis,Rajai,R,R,BOS,OF
dever001,Devers,Rafael,L,R,BOS,3B
eliar001,Elias,Roenis,L,L,BOS,P
fistd001,Fister,Doug,L,R,BOS,P
hembh001,Hembree,Heath,R,R,BOS,P
hernm003,Hernandez,Marco,L,R,BOS,SS
holtb002,Holt,Brock,L,R,BOS,OF
johnb004,Johnson,Brian,L,L,BOS,P
kellj001,Kelly,Joe,R,R,BOS,P
kendk001,Kendrick,Kyle,R,R,BOS,P
kimbc001,Kimbrel,Craig,R,R,BOS,P
leons001,Leon,Sandy,B,R,BOS,C
lin-t001,Lin,Tzu-Wei,L,R,BOS,SS
madda001,Maddox,Austin,R,R,BOS,P
marrd001,Marrero,Deven,R,R,BOS,3B
martk003,Martin,Kyle,R,R,BOS,P
morem001,Moreland,Mitch,L,L,BOS,1B
nunee002,Nunez,Eduardo,R,R,BOS,SS
pedrd001,Pedroia,Dustin,R,R,BOS,2B
pomed001,Pomeranz,Drew,R,L,BOS,P
porcr001,Porcello,Rick,R,R,BOS,P
pricd001,Price,David,L,L,BOS,P
ramih003,Ramirez,Hanley,R,R,BOS,1B
ramin002,Ramirez,Noe,R,R,BOS,P
reeda001,Reed,Addison,L,R,BOS,P
rodre004,Rodriguez,Eduardo,L,L,BOS,P
rossr002,Ross,Robbie,L,L,BOS,P
rutlj001,Rutledge,Josh,R,R,BOS,SS
salec001,Sale,Chris,L,L,BOS,P
sandp001,Sandoval,Pablo,B,R,BOS,3B
scotr001,Scott,Robby,B,L,BOS,P
selss001,Selsky,Steve,R,R,BOS,OF
smitc004,Smith,Carson,R,R,BOS,P 
swihb001,Swihart,Blake,B,R,BOS,C
taylb002,Taylor,Ben,R,R,BOS,P
travs001,Travis,Sam,R,R,BOS,1B
vazqc001,Vazquez,Christian,R,R,BOS,C
velah001,Velazquez,Hector,R,R,BOS,P
workb001,Workman,Brandon,R,R,BOS,P
wrigs001,Wright,Steven,R,R,BOS,P 
younc004,Young,Chris,R,R,BOS,OF
abrej003,Abreu,Jose,R,R,CHA,1B
albua001,Alburquerque,Al,R,R,CHA,P
andet001,Anderson,Tim,R,R,CHA,SS
aschc001,Asche,Cody,L,R,CHA,OF
beckc002,Beck,Chris,R,R,CHA,P
branr002,Brantly,Rob,L,R,CHA,C
bumma001,Bummer,Aaron,L,L,CHA,P
cabrm002,Cabrera,Melky,B,L,CHA,OF
clipt001,Clippard,Tyler,R,R,CHA,P
coved001,Covey,Dylan,R,R,CHA,P
danit001,Danish,Tyler,R,R,CHA,P
davim005,Davidson,Matt,R,R,CHA,3B
delmn001,Delmonico,Nicky,L,R,CHA,3B
engea001,Engel,Adam,R,R,CHA,OF
farqd001,Farquhar,Danny,R,R,CHA,P
frazt001,Frazier,Todd,R,R,CHA,3B
fry-j001,Fry,Jace,L,L,CHA,P
fulmc001,Fulmer,Carson,R,R,CHA,P
garca003,Garcia,Avisail,R,R,CHA,OF
garcl004,Garcia,Leury,B,R,CHA,OF
garcw001,Garcia,Willy,R,R,CHA,OF
gioll001,Giolito,Lucas,R,R,CHA,P
goldb001,Goldberg,Brad,R,R,CHA,P
gonzm003,Gonzalez,Miguel,R,R,CHA,P
hansa001,Hanson,Alen,B,R,CHA,SS
holld003,Holland,Derek,B,L,CHA,P
holmd002,Holmberg,David,R,L,CHA,P
infag001,Infante,Gregory,R,R,CHA,P
jennd003,Jennings,Dan,L,L,CHA,P
jonen001,Jones,Nate,R,R,CHA,P
kahnt001,Kahnle,Tommy,R,R,CHA,P
lirir001,Liriano,Rymer,R,R,CHA,OF
loper003,Lopez,Reynaldo,R,R,CHA,P
may-j001,May,Jacob,B,R,CHA,OF
minaj001,Minaya,Juan,R,R,CHA,P
moncy001,Moncada,Yoan,B,R,CHA,3B
narvo001,Narvaez,Omar,L,R,CHA,C
pelfm001,Pelfrey,Mike,R,R,CHA,P
petrj001,Petricka,Jake,R,R,CHA,P
putnz001,Putnam,Zach,R,R,CHA,P
quinj001,Quintana,Jose,R,L,CHA,P
robed002,Robertson,David,R,R,CHA,P
rodoc001,Rodon,Carlos,L,L,CHA,P
salat001,Saladino,Tyler,R,R,CHA,3B
sancc001,Sanchez,Yolmer,B,R,CHA,2B
shiej002,Shields,James,R,R,CHA,P
smitk002,Smith,Kevan,R,R,CHA,C
sotog001,Soto,Geovany,L,L,CHA,C
swara001,Swarzak,Anthony,R,R,CHA,P
volsc001,Volstad,Chris,R,R,CHA,P
ynoam001,Ynoa,Michael,R,R,CHA,P
almoa002,Almora,Albert,R,R,CHN,OF
andeb004,Anderson,Brett,L,L,CHN,P
arrij001,Arrieta,Jake,R,R,CHN,P
avila001,Avila,Alex,L,R,CHN,C
baezj001,Baez,Javier,R,R,CHN,2B
bryak001,Bryant,Kris,R,R,CHN,3B
butle001,Butler,Eddie,R,R,CHN,P
candj002,Candelario,Jeimer,B,R,CHN,3B
carav001,Caratini,Victor,B,R,CHN,C
contw001,Contreras,Willson,R,R,CHN,C
davit004,Davis,Taylor,R,R,CHN,C
daviw001,Davis,Wade,R,R,CHN,P
duenb001,Duensing,Brian,L,L,CHN,P
edwac001,Edwards,Carl,R,R,CHN,P
flord002,Floro,Dylan,L,R,CHN,P
frans001,Frankoff,Seth,R,R,CHN,P
freem002,Freeman,Mike,L,R,CHN,1B
grimj002,Grimm,Justin,R,R,CHN,P
happi001,Happ,Ian,B,R,CHN,2B
hendk001,Hendricks,Kyle,R,R,CHN,P
heywj001,Heyward,Jason,L,L,CHN,OF
jay-j001,Jay,Jon,L,L,CHN,OF
johnp001,Johnson,Pierce,R,R,CHN,P
lackj001,Lackey,John,R,R,CHN,P
lastt001,La Stella,Tommy,L,R,CHN,2B
leatj001,Leathersich,Jack,R,L,CHN,P
lestj001,Lester,Jon,L,L,CHN,P
mapld001,Maples,Dillon,R,R,CHN,P
martl004,Martin,Leonys,L,R,CHN,OF
montm001,Montero,Miguel,L,R,CHN,C
montm002,Montgomery,Mike,L,L,CHN,P
penaf002,Pena,Felix,R,R,CHN,P
quinj001,Quintana,Jose,R,L,CHN,P
river003,Rivera,Rene,R,R,CHN,C
rizza001,Rizzo,Anthony,L,L,CHN,1B
rondh001,Rondon,Hector,R,R,CHN,P
rossz001,Rosscup,Zac,R,L,CHN,P
russa002,Russell,Addison,R,R,CHN,2B
schwk001,Schwarber,Kyle,L,R,CHN,OF
strop001,Strop,Pedro,R,R,CHN,P
szczm001,Szczur,Matt,R,R,CHN,OF
tsenj001,Tseng,Jen-Ho,L,R,CHN,P
uehak001,Uehara,Koji,R,R,CHN,P
wilsj004,Wilson,Justin,L,L,CHN,P
zagum002,Zagunis,Mark,R,R,CHN,OF
zastr001,Zastryzny,Rob,R,L,CHN,P
zobrb001,Zobrist,Ben,B,R,CHN,2B
adlet001,Adleman,Tim,R,R,CIN,P
alcaa001,Alcantara,Arismendy,B,R,CIN,OF
arrob001,Arroyo,Bronson,R,R,CIN,P
astib001,Astin,Barrett,R,R,CIN,P
bailh001,Bailey,Homer,R,R,CIN,P
barnt001,Barnhart,Tucker,B,R,CIN,C
bonil001,Bonilla,Lisalverto,B,R,CIN,P
brica001,Brice,Austin,R,R,CIN,P
buchj001,Buchanan,Jake,R,R,CIN,P
castl003,Castillo,Luis,R,R,CIN,P
chaca001,Chacin,Alejandro,R,R,CIN,P
cingt001,Cingrani,Tony,L,L,CIN,P
cozaz001,Cozart,Zack,R,R,CIN,SS
davir004,Davis,Rookie,R,R,CIN,P
duvaa001,Duvall,Adam,R,R,CIN,OF
ervip001,Ervin,Phillip,R,R,CIN,OF
farrl001,Farrell,Luke,R,R,CIN,P
felds001,Feldman,Scott,L,R,CIN,P
finnb001,Finnegan,Brandon,L,L,CIN,P
garra001,Garrett,Amir,R,L,CIN,P
genns001,Gennett,Scooter,L,R,CIN,2B
hamib001,Hamilton,Billy,B,R,CIN,OF
herna004,Hernandez,Ariel,R,R,CIN,P
igler001,Iglesias,Raisel,R,R,CIN,P
kivlp001,Kivlehan,Patrick,R,R,CIN,3B
lorem002,Lorenzen,Michael,R,R,CIN,P
mahlt001,Mahle,Tyler,R,R,CIN,P
mcgud001,McGuire,Deck,R,R,CIN,P
mellk001,Mella,Keury,R,R,CIN,P
mesod001,Mesoraco,Devin,R,R,CIN,C
peraj003,Peraza,Jose,R,R,CIN,2B
peraw002,Peralta,Wandy,L,L,CIN,P
reedc002,Reed,Cody,L,L,CIN,P
romas001,Romano,Sal,L,R,CIN,P
sches001,Schebler,Scott,L,R,CIN,OF
shack001,Shackelford,Kevin,R,R,CIN,P
stepj002,Stephens,Jackson,R,R,CIN,P
stepr002,Stephenson,Robert,R,R,CIN,P
stord001,Storen,Drew,B,R,CIN,P
suare001,Suarez,Eugenio,R,R,CIN,SS
turns002,Turner,Stuart,R,R,CIN,C
vincz001,Vincej,Zach,R,R,CIN,SS
vottj001,Votto,Joey,L,R,CIN,1B
wallc001,Wallach,Chad,R,R,CIN,C
winkj002,Winker,Jesse,L,L,CIN,P
wojca001,Wojciechowski,Asher,R,R,CIN,P
woodb004,Wood,Blake,R,R,CIN,P
allec002,Allen,Cody,R,R,CLE,P
alleg002,Allen,Greg,B,R,CLE,OF
almoa001,Almonte,Abraham,B,R,CLE,OF
armss001,Armstrong,Shawn,R,R,CLE,P
bauet001,Bauer,Trevor,R,R,CLE,P
branm003,Brantley,Michael,L,L,CLE,OF
bresc001,Breslow,Craig,L,L,CLE,P
brucj001,Bruce,Jay,L,L,CLE,OF
carrc003,Carrasco,Carlos,R,R,CLE,P
chisl001,Chisenhall,Lonnie,L,R,CLE,OF
clevm001,Clevinger,Mike,R,R,CLE,P
crock001,Crockett,Kyle,L,L,CLE,P
diazy001,Diaz,Yandy,R,R,CLE,OF
encae001,Encarnacion,Edwin,R,R,CLE,DH
gomey001,Gomes,Yan,R,R,CLE,C
gonze004,Gonzalez,Erik,R,R,CLE,SS
goodn001,Goody,Nick,R,R,CLE,P
guyeb001,Guyer,Brandon,R,R,CLE,OF
jacka001,Jackson,Austin,R,R,CLE,OF
kipnj001,Kipnis,Jason,L,R,CLE,2B
klubc001,Kluber,Corey,R,R,CLE,P
lindf001,Lindor,Francisco,B,R,CLE,SS
logab001,Logan,Boone,R,L,CLE,P
martm003,Martinez,Michael,B,R,CLE,OF
mcalz001,McAllister,Zach,R,R,CLE,P
mejif001,Mejia,Francisco,B,R,CLE,C
merrr001,Merritt,Ryan,L,L,CLE,P
milla002,Miller,Andrew,L,L,CLE,P
naqut001,Naquin,Tyler,L,R,CLE,OF
olsot002,Olson,Tyler,R,L,CLE,P
oterd001,Otero,Dan,R,R,CLE,P
perer003,Perez,Roberto,R,R,CLE,C
ramij003,Ramirez,Jose,B,R,CLE,SS
robed003,Robertson,Daniel,R,R,CLE,OF
salad001,Salazar,Danny,L,R,CLE,P
santc002,Santana,Carlos,B,R,CLE,1B
shawb001,Shaw,Bryan,B,R,CLE,P
smitj002,Smith,Joe,R,R,CLE,P
tomlj001,Tomlin,Josh,R,R,CLE,P
urshg001,Urshela,Giovanny,R,R,CLE,3B
zimmb001,Zimmer,Bradley,L,R,CLE,OF
adamc001,Adames,Cristhian,B,R,COL,SS
amara001,Amarista,Alexi,L,R,COL,SS
andet002,Anderson,Tyler,L,L,COL,P
arenn001,Arenado,Nolan,R,R,COL,3B
bettc001,Bettis,Chad,R,R,COL,P
blacc001,Blackmon,Charlie,L,L,COL,OF
cards001,Cardullo,Stephen,R,R,COL,OF
carls002,Carle,Shane,R,R,COL,P
chatt001,Chatwood,Tyler,R,R,COL,P
desmi001,Desmond,Ian,R,R,COL,SS
diazj006,Diaz,Jairo,R,R,COL,P
dunnm002,Dunn,Michael,L,L,COL,P
estec001,Estevez,Carlos,R,R,COL,P
freek001,Freeland,Kyle,L,L,COL,P
garnd001,Garneau,Dustin,R,R,COL,C
gonzc001,Gonzalez,Carlos,L,L,COL,OF
grayj003,Gray,Jon,R,R,COL,P
hanir001,Hanigan,Ryan,R,R,COL,C
hoffj003,Hoffman,Jeff,R,R,COL,P
hollg001,Holland,Greg,R,R,COL,P
lemad001,LeMahieu,DJ,R,R,COL,2B
lucrj001,Lucroy,Jonathan,R,R,COL,C
lylej001,Lyles,Jordan,R,R,COL,P
marqg001,Marquez,German,R,R,COL,P
mcgej001,McGee,Jake,L,L,COL,P
mcmar001,McMahon,Ryan,L,R,COL,3B
murpt002,Murphy,Tom,R,R,COL,C
neshp001,Neshek,Pat,B,R,COL,P
obers001,Oberg,Scott,R,R,COL,P
ottaa001,Ottavino,Adam,L,R,COL,P
qualc001,Qualls,Chad,R,R,COL,P
parrg001,Parra,Gerardo,L,L,COL,OF
reynm001,Reynolds,Mark,R,R,COL,1B
rossz001,Rosscup,Zac,R,L,COL,P
rusic001,Rusin,Chris,L,L,COL,P
senza001,Senzatela,Antonio,R,R,COL,P
stort001,Story,Trevor,R,R,COL,SS
tapir001,Tapia,Raimel,L,L,COL,OF
taucm001,Tauchman,Mike,L,L,COL,OF
valap001,Valaika,Pat,R,R,COL,SS
woltt001,Wolters,Tony,L,R,COL,C
adduj002,Adduci,Jim,L,L,DET,OF
alcav001,Alcantara,Victor,R,R,DET,P
avila001,Avila,Alex,L,R,DET,C
bellc003,Bell,Chad,R,L,DET,P
boydm001,Boyd,Matt,L,L,DET,P
cabrm001,Cabrera,Miguel,R,R,DET,1B
candj002,Candelario,Jeimer,B,R,DET,3B
castn001,Castellanos,Nick,R,R,DET,3B
collt002,Collins,Tyler,L,L,DET,OF
cuevw001,Cuevas,William,R,R,DET,P
dendm001,den Dekker,Matt,L,L,DET,OF
farmb001,Farmer,Buck,L,R,DET,P
ferrj001,Ferrell,Jeff,R,R,DET,P
fulmm001,Fulmer,Michael,R,R,DET,P
grees005,Greene,Shane,R,R,DET,P
hardb001,Hardy,Blaine,L,L,DET,P
hickj001,Hicks,John,R,R,DET,C
holab001,Holaday,Bryan,R,R,DET,C
iglej001,Iglesias,Jose,R,R,DET,SS
jayem001,Jaye,Myles,B,R,DET,P
jimej003,Jimenez,Joe,R,R,DET,P
jonej006,Jones,JaCoby,R,R,DET,3B
kinsi001,Kinsler,Ian,R,R,DET,2B
laboj001,Labourt,Jairo,L,L,DET,P
leona002,Leon,Arcenio,R,R,DET,P
lewia001,Lewicki,Artie,R,R,DET,P
machd001,Machado,Dixon,R,R,DET,SS
mahtm001,Mahtook,Mikie,R,R,DET,OF
martj006,Martinez,J.D.,R,R,DET,OF
martv001,Martinez,Victor,B,R,DET,DH
mccaj001,McCann,James,R,R,DET,C
mujie001,Mujica,Edward,R,R,DET,P
navae001,Navarro,Efren,L,L,DET,1B
norrd002,Norris,Daniel,L,L,DET,P
presa001,Presley,Alex,L,L,DET,OF
reinz001,Reininger,Zac,B,R,DET,P
rodrf003,Rodriguez,Francisco,R,R,DET,P
romia001,Romine,Andrew,B,R,DET,3B
rondb001,Rondon,Bruce,R,R,DET,P
ryank002,Ryan,Kyle,L,L,DET,P
sanca004,Sanchez,Anibal,R,R,DET,P
saupw001,Saupold,Warwick,R,R,DET,P
stumd001,Stumpf,Daniel,L,L,DET,P
uptoj001,Upton,Justin,R,R,DET,OF
verhd001,VerHagen,Drew,R,R,DET,P
verlj001,Verlander,Justin,R,R,DET,P
wilsa001,Wilson,Alex,R,R,DET,P
wilsj004,Wilson,Justin,L,L,DET,P
zimmj003,Zimmermann,Jordan,R,R,DET,P
altuj001,Altuve,Jose,R,R,HOU,2B
aokin001,Aoki,Nori,L,R,HOU,OF
beltc001,Beltran,Carlos,B,R,HOU,OF
brega001,Bregman,Alex,R,R,HOU,SS
centj001,Centeno,Juan,L,R,HOU,C
clipt001,Clippard,Tyler,R,R,HOU,P
corrc001,Correa,Carlos,R,R,HOU,SS
davij006,Davis,J.D.,R,R,HOU,3B
devec001,Devenski,Chris,R,R,HOU,P
diazd001,Diaz,Dayan,R,R,HOU,P
felim001,Feliz,Michael,R,R,HOU,P
fierm001,Fiers,Michael,R,R,HOU,P
fishd001,Fisher,Derek,L,R,HOU,OF
gatte001,Gattis,Evan,R,R,HOU,C
gilek001,Giles,Ken,R,R,HOU,P
gonzm002,Gonzalez,Marwin,B,R,HOU,1B
gregl001,Gregerson,Luke,L,R,HOU,P
gudur001,Guduan,Reymin,L,L,HOU,P
gurry001,Gurriel,Yulieski,R,R,HOU,3B
gustj001,Gustave,Jandel,R,R,HOU,P
harrw002,Harris,Will,R,R,HOU,P
hernt002,Hernandez,Teoscar,R,R,HOU,OF
hoytj001,Hoyt,James,R,R,HOU,P
jankj001,Jankowski,Jordan,R,R,HOU,P
kempt001,Kemp,Tony,L,R,HOU,OF
keucd001,Keuchel,Dallas,L,L,HOU,P
lirif001,Liriano,Francisco,L,L,HOU,P
marij002,Marisnick,Jake,R,R,HOU,OF
martf003,Martes,Francis,R,R,HOU,P
maybc001,Maybin,Cameron,R,R,HOU,OF
mccab002,McCann,Brian,L,R,HOU,C
mccul002,McCullers,Lance,L,R,HOU,P
mchuc001,McHugh,Collin,R,R,HOU,P
morac001,Moran,Colin,L,R,HOU,3B
mortc002,Morton,Charlie,R,R,HOU,P
musgj001,Musgrove,Joe,R,R,HOU,P
pauld002,Paulino,David,R,R,HOU,P
peacb001,Peacock,Brad,R,R,HOU,P
